Candidato1,Partido1,Candidato2,Partido2,Votos
Vitor_Lippi,"PSDB,Covatti_Filho","PP,293"
Vitor_Lippi,"PSDB,Da_Vitoria","PP,239"
Vitor_Lippi,"PSDB,Dimas_Fabiano","PP,281"
Vitor_Lippi,"PSDB,Doutor_Luizinho","PP,189"
Vitor_Lippi,"PSDB,Dr._Luiz_Ovando","PP,193"
Vitor_Lippi,"PSDB,Eduardo_Barbosa","PSDB,356"
Vitor_Lippi,"PSDB,Eduardo_da_Fonte","PP,277"
Vitor_Lippi,"PSDB,Geovania_de_Sa","PSDB,256"
Vitor_Lippi,"PSDB,Hiran_Goncalves","PP,222"
Vitor_Lippi,"PSDB,Jeronimo_Goergen","PP,184"
Vitor_Lippi,"PSDB,Laercio_Oliveira","PP,257"
Vitor_Lippi,"PSDB,Neri_Geller","PP,128"
Vitor_Lippi,"PSDB,Pedro_Vilela","PSDB,283"
Vitor_Lippi,"PSDB,Pinheirinho","PP,191"
Vitor_Lippi,"PSDB,Ricardo_Barros","PP,243"
Vitor_Lippi,"PSDB,Vanderlei_Macris","PSDB,282"
Vitor_Lippi,"PSDB,Pedro_Augusto_Palareti","PP,137"
Vitor_Lippi,"PSDB,Andre_Fufuca","PP,119"
Vitor_Lippi,"PSDB,Beto_Rosado","PP,255"
Vitor_Lippi,"PSDB,Celina_Leao","PP,153"
Vitor_Lippi,"PSDB,Christino_Aureo","PP,293"
Vitor_Lippi,"PSDB,Eliza_Virginia","PP,46"
Vitor_Lippi,"PSDB,Jose_Nelto","PP,84"
Vitor_Lippi,"PSDB,Luiz_Carlos","PSDB,169"
Vitor_Lippi,"PSDB,Margarete_Coelho","PP,258"
Vitor_Lippi,"PSDB,Sheridan","PSDB,194"
Vitor_Lippi,"PSDB,Bia_Cavassa","PSDB,93"
Vitor_Lippi,"PSDB,Bruna_Furlan","PSDB,97"
Vitor_Lippi,"PSDB,Rose_Modesto","PSDB,84"
Vitor_Lippi,"PSDB,Rossoni","PSDB,104"
Vitor_Lippi,"PSDB,Tereza_Nelma","PSDB,75"
Vitor_Lippi,"PSDB,Mara_Rocha","PSDB,83"
Vitor_Lippi,"PSDB,Atila_Lins","PP,72"
Vitor_Lippi,"PSDB,Capitao_Derrite","PP,61"
Vitor_Lippi,"PSDB,Celio_Silveira","PSDB,99"
Vitor_Lippi,"PSDB,Danilo_Forte","PSDB,63"
Vitor_Lippi,"PSDB,Julio_Lopes","PP,48"
Vitor_Lippi,"PSDB,Mariana_Carvalho","PSDB,100"
Vitor_Lippi,"PSDB,Miguel_Haddad","PSDB,49"
Vitor_Lippi,"PSDB,Ricardo_Izar","PP,44"
Vitor_Lippi,"PSDB,Rodrigo_de_Castro","PSDB,90"
Vitor_Lippi,"PSDB,Ruy_Carneiro","PSDB,104"
Vitor_Lippi,"PSDB,Domingos_Savio","PSDB,82"
Vitor_Lippi,"PSDB,Iracema_Portella","PP,81"
Vitor_Lippi,"PSDB,Professor_Alcides","PP,77"
Vitor_Lippi,"PSDB,Pedro_Cunha_Lima","PSDB,97"
Vitor_Lippi,"PSDB,Arthur_Lira","PP,16"
Vitor_Lippi,"PSDB,Otavio_Leite","PSDB,55"
Vitor_Lippi,"PSDB,Roman","PP,28"
Vitor_Lippi,"PSDB,Rodrigo_Maia","PSDB,9"
Vitor_Lippi,"PSDB,Patrick_Dorneles","PSDB,9"
Carlos_Sampaio,"PSDB,Aelton_Freitas","PP,202"
Carlos_Sampaio,"PSDB,Beto_Pereira","PSDB,301"
Carlos_Sampaio,"PSDB,Caca_Leao","PP,251"
Carlos_Sampaio,"PSDB,Charlles_Evangelista","PP,207"
Carlos_Sampaio,"PSDB,Christiane_de_Souza_Yared","PP,244"
Carlos_Sampaio,"PSDB,Claudio_Cajado","PP,315"
Carlos_Sampaio,"PSDB,Cristiano_Vale","PP,236"
Carlos_Sampaio,"PSDB,Daniel_Trzeciak","PSDB,308"
Carlos_Sampaio,"PSDB,Eduardo_Cury","PSDB,331"
Carlos_Sampaio,"PSDB,Evair_Vieira_de_Melo","PP,339"
Carlos_Sampaio,"PSDB,Fausto_Pinato","PP,309"
Carlos_Sampaio,"PSDB,Felicio_Laterca","PP,272"
Carlos_Sampaio,"PSDB,Fernando_Monteiro","PP,299"
Carlos_Sampaio,"PSDB,Franco_Cartafina","PP,281"
Carlos_Sampaio,"PSDB,Guilherme_Mussi","PP,190"
Carlos_Sampaio,"PSDB,Jaqueline_Cassol","PP,316"
Carlos_Sampaio,"PSDB,Joice_Hasselmann","PSDB,272"
Carlos_Sampaio,"PSDB,Lazaro_Botelho","PP,72"
Carlos_Sampaio,"PSDB,Leda_Sadala","PP,118"
Carlos_Sampaio,"PSDB,Lourival_Gomes","PP,204"
Carlos_Sampaio,"PSDB,Lucas_Redecker","PSDB,360"
Carlos_Sampaio,"PSDB,Luiz_Antonio_Correa","PP,283"
Carlos_Sampaio,"PSDB,Marcelo_Aro","PP,171"
Carlos_Sampaio,"PSDB,Marco_Brasil","PP,74"
Carlos_Sampaio,"PSDB,Mario_Negromonte_Jr.","PP,287"
Carlos_Sampaio,"PSDB,Marx_Beltrao","PP,178"
Carlos_Sampaio,"PSDB,Mauro_Lopes","PP,205"
Carlos_Sampaio,"PSDB,Neucimar_Fraga","PP,180"
Carlos_Sampaio,"PSDB,Nilson_Pinto","PSDB,279"
Carlos_Sampaio,"PSDB,Norma_Ayub","PP,225"
Carlos_Sampaio,"PSDB,Osmar_Serraglio","PP,351"
Carlos_Sampaio,"PSDB,Pedro_Lupion","PP,209"
Carlos_Sampaio,"PSDB,Pedro_Westphalen","PP,341"
Carlos_Sampaio,"PSDB,Ronaldo_Carletto","PP,341"
Carlos_Sampaio,"PSDB,Samuel_Moreira","PSDB,355"
Carlos_Sampaio,"PSDB,Tereza_Cristina","PP,242"
Carlos_Sampaio,"PSDB,Vicentinho_Junior","PP,174"
Carlos_Sampaio,"PSDB,Vitor_Lippi","PSDB,340"
Carlos_Sampaio,"PSDB,Adolfo_Viana","PSDB,229"
Carlos_Sampaio,"PSDB,Adriano_do_Baldy","PP,318"
Carlos_Sampaio,"PSDB,Aecio_Neves","PSDB,238"
Carlos_Sampaio,"PSDB,Afonso_Hamm","PP,247"
Carlos_Sampaio,"PSDB,Aguinaldo_Ribeiro","PP,247"
Carlos_Sampaio,"PSDB,AJ_Albuquerque","PP,306"
Carlos_Sampaio,"PSDB,Andre_Abdon","PP,270"
Carlos_Sampaio,"PSDB,Angela_Amin","PP,330"
Carlos_Sampaio,"PSDB,Atila_Lira","PP,289"
Carlos_Sampaio,"PSDB,Covatti_Filho","PP,328"
Carlos_Sampaio,"PSDB,Da_Vitoria","PP,266"
Carlos_Sampaio,"PSDB,Dagoberto_Nogueira","PSDB,159"
Carlos_Sampaio,"PSDB,Dimas_Fabiano","PP,320"
Carlos_Sampaio,"PSDB,Doutor_Luizinho","PP,214"
Carlos_Sampaio,"PSDB,Dr._Luiz_Ovando","PP,229"
Carlos_Sampaio,"PSDB,Eduardo_Barbosa","PSDB,395"
Carlos_Sampaio,"PSDB,Eduardo_da_Fonte","PP,292"
Carlos_Sampaio,"PSDB,Geovania_de_Sa","PSDB,307"
Carlos_Sampaio,"PSDB,Hiran_Goncalves","PP,253"
Carlos_Sampaio,"PSDB,Jeronimo_Goergen","PP,219"
Carlos_Sampaio,"PSDB,Laercio_Oliveira","PP,289"
Carlos_Sampaio,"PSDB,Neri_Geller","PP,137"
Carlos_Sampaio,"PSDB,Pedro_Vilela","PSDB,294"
Carlos_Sampaio,"PSDB,Pinheirinho","PP,206"
Carlos_Sampaio,"PSDB,Ricardo_Barros","PP,281"
Carlos_Sampaio,"PSDB,Vanderlei_Macris","PSDB,327"
Carlos_Sampaio,"PSDB,Christino_Aureo","PP,327"
Carlos_Sampaio,"PSDB,Eliza_Virginia","PP,58"
Carlos_Sampaio,"PSDB,Luiz_Carlos","PSDB,181"
Carlos_Sampaio,"PSDB,Margarete_Coelho","PP,275"
Carlos_Sampaio,"PSDB,Sheridan","PSDB,210"
Carlos_Sampaio,"PSDB,Andre_Fufuca","PP,127"
Carlos_Sampaio,"PSDB,Beto_Rosado","PP,281"
Carlos_Sampaio,"PSDB,Celina_Leao","PP,190"
Carlos_Sampaio,"PSDB,Jose_Nelto","PP,80"
Carlos_Sampaio,"PSDB,Paulo_Abi-Ackel","PSDB,176"
Carlos_Sampaio,"PSDB,Bia_Cavassa","PSDB,108"
Carlos_Sampaio,"PSDB,Bruna_Furlan","PSDB,100"
Carlos_Sampaio,"PSDB,Rose_Modesto","PSDB,89"
Carlos_Sampaio,"PSDB,Rossoni","PSDB,114"
Carlos_Sampaio,"PSDB,Tereza_Nelma","PSDB,80"
Carlos_Sampaio,"PSDB,Mara_Rocha","PSDB,95"
Carlos_Sampaio,"PSDB,Alexandre_Frota","PSDB,112"
Carlos_Sampaio,"PSDB,Arthur_Lira","PP,14"
Carlos_Sampaio,"PSDB,Pedro_Augusto_Palareti","PP,146"
Carlos_Sampaio,"PSDB,Pedro_Cunha_Lima","PSDB,97"
Carlos_Sampaio,"PSDB,Atila_Lins","PP,83"
Carlos_Sampaio,"PSDB,Celio_Silveira","PSDB,112"
Carlos_Sampaio,"PSDB,Danilo_Forte","PSDB,78"
Carlos_Sampaio,"PSDB,Domingos_Savio","PSDB,95"
Carlos_Sampaio,"PSDB,Iracema_Portella","PP,94"
Carlos_Sampaio,"PSDB,Mariana_Carvalho","PSDB,111"
Carlos_Sampaio,"PSDB,Otavio_Leite","PSDB,74"
Carlos_Sampaio,"PSDB,Professor_Alcides","PP,91"
Carlos_Sampaio,"PSDB,Rodrigo_de_Castro","PSDB,102"
Carlos_Sampaio,"PSDB,Ruy_Carneiro","PSDB,116"
Carlos_Sampaio,"PSDB,Roman","PP,32"
Carlos_Sampaio,"PSDB,Julio_Lopes","PP,63"
Carlos_Sampaio,"PSDB,Capitao_Derrite","PP,76"
Carlos_Sampaio,"PSDB,Miguel_Haddad","PSDB,54"
Carlos_Sampaio,"PSDB,Ricardo_Izar","PP,50"
Carlos_Sampaio,"PSDB,Rodrigo_Maia","PSDB,3"
Carlos_Sampaio,"PSDB,Patrick_Dorneles","PSDB,10"
Felicio_Laterca,"PP,Aelton_Freitas","PP,216"
Felicio_Laterca,"PP,Beto_Pereira","PSDB,228"
Felicio_Laterca,"PP,Caca_Leao","PP,153"
Felicio_Laterca,"PP,Carlos_Sampaio","PSDB,272"
Felicio_Laterca,"PP,Charlles_Evangelista","PP,227"
Felicio_Laterca,"PP,Christiane_de_Souza_Yared","PP,264"
Felicio_Laterca,"PP,Claudio_Cajado","PP,257"
Felicio_Laterca,"PP,Cristiano_Vale","PP,228"
Felicio_Laterca,"PP,Daniel_Trzeciak","PSDB,209"
Felicio_Laterca,"PP,Eduardo_Cury","PSDB,228"
Felicio_Laterca,"PP,Evair_Vieira_de_Melo","PP,271"
Felicio_Laterca,"PP,Fausto_Pinato","PP,245"
Felicio_Laterca,"PP,Fernando_Monteiro","PP,242"
Felicio_Laterca,"PP,Franco_Cartafina","PP,231"
Felicio_Laterca,"PP,Guilherme_Mussi","PP,113"
Felicio_Laterca,"PP,Jaqueline_Cassol","PP,256"
Felicio_Laterca,"PP,Joice_Hasselmann","PSDB,220"
Felicio_Laterca,"PP,Lazaro_Botelho","PP,79"
Felicio_Laterca,"PP,Leda_Sadala","PP,123"
Felicio_Laterca,"PP,Lourival_Gomes","PP,220"
Felicio_Laterca,"PP,Lucas_Redecker","PSDB,233"
Felicio_Laterca,"PP,Luiz_Antonio_Correa","PP,312"
Felicio_Laterca,"PP,Marcelo_Aro","PP,124"
Felicio_Laterca,"PP,Marco_Brasil","PP,82"
Felicio_Laterca,"PP,Mario_Negromonte_Jr.","PP,240"
Felicio_Laterca,"PP,Marx_Beltrao","PP,191"
Felicio_Laterca,"PP,Mauro_Lopes","PP,215"
Felicio_Laterca,"PP,Neucimar_Fraga","PP,184"
Felicio_Laterca,"PP,Nilson_Pinto","PSDB,185"
Felicio_Laterca,"PP,Norma_Ayub","PP,242"
Felicio_Laterca,"PP,Osmar_Serraglio","PP,274"
Felicio_Laterca,"PP,Pedro_Lupion","PP,213"
Felicio_Laterca,"PP,Pedro_Westphalen","PP,292"
Felicio_Laterca,"PP,Ronaldo_Carletto","PP,278"
Felicio_Laterca,"PP,Samuel_Moreira","PSDB,245"
Felicio_Laterca,"PP,Tereza_Cristina","PP,272"
Felicio_Laterca,"PP,Vicentinho_Junior","PP,183"
Felicio_Laterca,"PP,Vitor_Lippi","PSDB,227"
Felicio_Laterca,"PP,Adolfo_Viana","PSDB,140"
Felicio_Laterca,"PP,Adriano_do_Baldy","PP,258"
Felicio_Laterca,"PP,Aecio_Neves","PSDB,161"
Felicio_Laterca,"PP,Afonso_Hamm","PP,181"
Felicio_Laterca,"PP,Aguinaldo_Ribeiro","PP,168"
Felicio_Laterca,"PP,AJ_Albuquerque","PP,229"
Felicio_Laterca,"PP,Andre_Abdon","PP,210"
Felicio_Laterca,"PP,Angela_Amin","PP,262"
Felicio_Laterca,"PP,Atila_Lira","PP,253"
Felicio_Laterca,"PP,Covatti_Filho","PP,272"
Felicio_Laterca,"PP,Da_Vitoria","PP,260"
Felicio_Laterca,"PP,Dagoberto_Nogueira","PSDB,148"
Felicio_Laterca,"PP,Dimas_Fabiano","PP,245"
Felicio_Laterca,"PP,Doutor_Luizinho","PP,174"
Felicio_Laterca,"PP,Dr._Luiz_Ovando","PP,246"
Felicio_Laterca,"PP,Eduardo_Barbosa","PSDB,259"
Felicio_Laterca,"PP,Eduardo_da_Fonte","PP,231"
Felicio_Laterca,"PP,Geovania_de_Sa","PSDB,221"
Felicio_Laterca,"PP,Hiran_Goncalves","PP,206"
Felicio_Laterca,"PP,Jeronimo_Goergen","PP,146"
Felicio_Laterca,"PP,Laercio_Oliveira","PP,224"
Felicio_Laterca,"PP,Neri_Geller","PP,105"
Felicio_Laterca,"PP,Pedro_Vilela","PSDB,196"
Felicio_Laterca,"PP,Pinheirinho","PP,142"
Felicio_Laterca,"PP,Ricardo_Barros","PP,227"
Felicio_Laterca,"PP,Vanderlei_Macris","PSDB,212"
Felicio_Laterca,"PP,Christino_Aureo","PP,248"
Felicio_Laterca,"PP,Eliza_Virginia","PP,71"
Felicio_Laterca,"PP,Luiz_Carlos","PSDB,192"
Felicio_Laterca,"PP,Margarete_Coelho","PP,227"
Felicio_Laterca,"PP,Sheridan","PSDB,121"
Felicio_Laterca,"PP,Andre_Fufuca","PP,99"
Felicio_Laterca,"PP,Beto_Rosado","PP,207"
Felicio_Laterca,"PP,Celina_Leao","PP,141"
Felicio_Laterca,"PP,Jose_Nelto","PP,88"
Felicio_Laterca,"PP,Paulo_Abi-Ackel","PSDB,151"
Felicio_Laterca,"PP,Bruna_Furlan","PSDB,32"
Felicio_Laterca,"PP,Pedro_Cunha_Lima","PSDB,87"
Felicio_Laterca,"PP,Alexandre_Frota","PSDB,56"
Felicio_Laterca,"PP,Arthur_Lira","PP,13"
Felicio_Laterca,"PP,Pedro_Augusto_Palareti","PP,171"
Felicio_Laterca,"PP,Danilo_Forte","PSDB,12"
Felicio_Laterca,"PP,Mariana_Carvalho","PSDB,22"
Felicio_Laterca,"PP,Rose_Modesto","PSDB,34"
Felicio_Laterca,"PP,Iracema_Portella","PP,29"
Felicio_Laterca,"PP,Rodrigo_Maia","PSDB,2"
Felicio_Laterca,"PP,Rossoni","PSDB,47"
Felicio_Laterca,"PP,Ruy_Carneiro","PSDB,20"
Felicio_Laterca,"PP,Atila_Lins","PP,7"
Felicio_Laterca,"PP,Professor_Alcides","PP,11"
Felicio_Laterca,"PP,Tereza_Nelma","PSDB,11"
Felicio_Laterca,"PP,Roman","PP,6"
Guilherme_Mussi,"PP,Aelton_Freitas","PP,83"
Guilherme_Mussi,"PP,Beto_Pereira","PSDB,154"
Guilherme_Mussi,"PP,Caca_Leao","PP,179"
Guilherme_Mussi,"PP,Carlos_Sampaio","PSDB,190"
Guilherme_Mussi,"PP,Charlles_Evangelista","PP,89"
Guilherme_Mussi,"PP,Christiane_de_Souza_Yared","PP,132"
Guilherme_Mussi,"PP,Claudio_Cajado","PP,200"
Guilherme_Mussi,"PP,Cristiano_Vale","PP,129"
Guilherme_Mussi,"PP,Daniel_Trzeciak","PSDB,161"
Guilherme_Mussi,"PP,Eduardo_Cury","PSDB,156"
Guilherme_Mussi,"PP,Evair_Vieira_de_Melo","PP,209"
Guilherme_Mussi,"PP,Fausto_Pinato","PP,221"
Guilherme_Mussi,"PP,Felicio_Laterca","PP,113"
Guilherme_Mussi,"PP,Fernando_Monteiro","PP,192"
Guilherme_Mussi,"PP,Franco_Cartafina","PP,163"
Guilherme_Mussi,"PP,Jaqueline_Cassol","PP,211"
Guilherme_Mussi,"PP,Joice_Hasselmann","PSDB,120"
Guilherme_Mussi,"PP,Lazaro_Botelho","PP,59"
Guilherme_Mussi,"PP,Leda_Sadala","PP,55"
Guilherme_Mussi,"PP,Lourival_Gomes","PP,68"
Guilherme_Mussi,"PP,Lucas_Redecker","PSDB,185"
Guilherme_Mussi,"PP,Luiz_Antonio_Correa","PP,134"
Guilherme_Mussi,"PP,Marcelo_Aro","PP,110"
Guilherme_Mussi,"PP,Marco_Brasil","PP,56"
Guilherme_Mussi,"PP,Mario_Negromonte_Jr.","PP,197"
Guilherme_Mussi,"PP,Marx_Beltrao","PP,76"
Guilherme_Mussi,"PP,Mauro_Lopes","PP,96"
Guilherme_Mussi,"PP,Neucimar_Fraga","PP,71"
Guilherme_Mussi,"PP,Nilson_Pinto","PSDB,140"
Guilherme_Mussi,"PP,Norma_Ayub","PP,106"
Guilherme_Mussi,"PP,Osmar_Serraglio","PP,216"
Guilherme_Mussi,"PP,Pedro_Lupion","PP,117"
Guilherme_Mussi,"PP,Pedro_Westphalen","PP,210"
Guilherme_Mussi,"PP,Ronaldo_Carletto","PP,218"
Guilherme_Mussi,"PP,Samuel_Moreira","PSDB,192"
Guilherme_Mussi,"PP,Tereza_Cristina","PP,99"
Guilherme_Mussi,"PP,Vicentinho_Junior","PP,116"
Guilherme_Mussi,"PP,Vitor_Lippi","PSDB,168"
Guilherme_Mussi,"PP,Adriano_do_Baldy","PP,204"
Guilherme_Mussi,"PP,Aecio_Neves","PSDB,132"
Guilherme_Mussi,"PP,Afonso_Hamm","PP,152"
Guilherme_Mussi,"PP,AJ_Albuquerque","PP,205"
Guilherme_Mussi,"PP,Andre_Abdon","PP,168"
Guilherme_Mussi,"PP,Angela_Amin","PP,202"
Guilherme_Mussi,"PP,Atila_Lira","PP,164"
Guilherme_Mussi,"PP,Christino_Aureo","PP,209"
Guilherme_Mussi,"PP,Covatti_Filho","PP,194"
Guilherme_Mussi,"PP,Da_Vitoria","PP,136"
Guilherme_Mussi,"PP,Dagoberto_Nogueira","PSDB,60"
Guilherme_Mussi,"PP,Dr._Luiz_Ovando","PP,102"
Guilherme_Mussi,"PP,Eduardo_Barbosa","PSDB,186"
Guilherme_Mussi,"PP,Eliza_Virginia","PP,45"
Guilherme_Mussi,"PP,Jeronimo_Goergen","PP,149"
Guilherme_Mussi,"PP,Luiz_Carlos","PSDB,78"
Guilherme_Mussi,"PP,Margarete_Coelho","PP,199"
Guilherme_Mussi,"PP,Neri_Geller","PP,102"
Guilherme_Mussi,"PP,Pedro_Vilela","PSDB,166"
Guilherme_Mussi,"PP,Ricardo_Barros","PP,184"
Guilherme_Mussi,"PP,Sheridan","PSDB,142"
Guilherme_Mussi,"PP,Vanderlei_Macris","PSDB,146"
Guilherme_Mussi,"PP,Adolfo_Viana","PSDB,149"
Guilherme_Mussi,"PP,Aguinaldo_Ribeiro","PP,152"
Guilherme_Mussi,"PP,Alexandre_Frota","PSDB,95"
Guilherme_Mussi,"PP,Andre_Fufuca","PP,99"
Guilherme_Mussi,"PP,Beto_Rosado","PP,200"
Guilherme_Mussi,"PP,Capitao_Derrite","PP,77"
Guilherme_Mussi,"PP,Celio_Silveira","PSDB,99"
Guilherme_Mussi,"PP,Danilo_Forte","PSDB,68"
Guilherme_Mussi,"PP,Dimas_Fabiano","PP,206"
Guilherme_Mussi,"PP,Domingos_Savio","PSDB,89"
Guilherme_Mussi,"PP,Doutor_Luizinho","PP,158"
Guilherme_Mussi,"PP,Eduardo_da_Fonte","PP,194"
Guilherme_Mussi,"PP,Hiran_Goncalves","PP,154"
Guilherme_Mussi,"PP,Iracema_Portella","PP,85"
Guilherme_Mussi,"PP,Julio_Lopes","PP,72"
Guilherme_Mussi,"PP,Laercio_Oliveira","PP,205"
Guilherme_Mussi,"PP,Mariana_Carvalho","PSDB,114"
Guilherme_Mussi,"PP,Miguel_Haddad","PSDB,47"
Guilherme_Mussi,"PP,Pinheirinho","PP,145"
Guilherme_Mussi,"PP,Professor_Alcides","PP,95"
Guilherme_Mussi,"PP,Ricardo_Izar","PP,52"
Guilherme_Mussi,"PP,Rodrigo_de_Castro","PSDB,91"
Guilherme_Mussi,"PP,Ruy_Carneiro","PSDB,97"
Guilherme_Mussi,"PP,Atila_Lins","PP,92"
Guilherme_Mussi,"PP,Rossoni","PSDB,93"
Guilherme_Mussi,"PP,Bia_Cavassa","PSDB,97"
Guilherme_Mussi,"PP,Mara_Rocha","PSDB,88"
Guilherme_Mussi,"PP,Rose_Modesto","PSDB,66"
Guilherme_Mussi,"PP,Geovania_de_Sa","PSDB,169"
Guilherme_Mussi,"PP,Tereza_Nelma","PSDB,64"
Guilherme_Mussi,"PP,Arthur_Lira","PP,17"
Guilherme_Mussi,"PP,Jose_Nelto","PP,35"
Guilherme_Mussi,"PP,Paulo_Abi-Ackel","PSDB,97"
Guilherme_Mussi,"PP,Pedro_Augusto_Palareti","PP,108"
Guilherme_Mussi,"PP,Celina_Leao","PP,100"
Guilherme_Mussi,"PP,Pedro_Cunha_Lima","PSDB,57"
Guilherme_Mussi,"PP,Bruna_Furlan","PSDB,83"
Guilherme_Mussi,"PP,Otavio_Leite","PSDB,62"
Guilherme_Mussi,"PP,Roman","PP,34"
Guilherme_Mussi,"PP,Rodrigo_Maia","PSDB,8"
Guilherme_Mussi,"PP,Patrick_Dorneles","PSDB,10"
Leda_Sadala,"PP,Aelton_Freitas","PP,107"
Leda_Sadala,"PP,Beto_Pereira","PSDB,114"
Leda_Sadala,"PP,Caca_Leao","PP,96"
Leda_Sadala,"PP,Carlos_Sampaio","PSDB,118"
Leda_Sadala,"PP,Charlles_Evangelista","PP,111"
Leda_Sadala,"PP,Christiane_de_Souza_Yared","PP,142"
Leda_Sadala,"PP,Claudio_Cajado","PP,128"
Leda_Sadala,"PP,Cristiano_Vale","PP,116"
Leda_Sadala,"PP,Daniel_Trzeciak","PSDB,91"
Leda_Sadala,"PP,Eduardo_Cury","PSDB,96"
Leda_Sadala,"PP,Evair_Vieira_de_Melo","PP,128"
Leda_Sadala,"PP,Fausto_Pinato","PP,121"
Leda_Sadala,"PP,Felicio_Laterca","PP,123"
Leda_Sadala,"PP,Fernando_Monteiro","PP,124"
Leda_Sadala,"PP,Franco_Cartafina","PP,108"
Leda_Sadala,"PP,Guilherme_Mussi","PP,55"
Leda_Sadala,"PP,Jaqueline_Cassol","PP,116"
Leda_Sadala,"PP,Joice_Hasselmann","PSDB,88"
Leda_Sadala,"PP,Lazaro_Botelho","PP,43"
Leda_Sadala,"PP,Lourival_Gomes","PP,119"
Leda_Sadala,"PP,Lucas_Redecker","PSDB,97"
Leda_Sadala,"PP,Luiz_Antonio_Correa","PP,157"
Leda_Sadala,"PP,Marcelo_Aro","PP,61"
Leda_Sadala,"PP,Marco_Brasil","PP,53"
Leda_Sadala,"PP,Mario_Negromonte_Jr.","PP,121"
Leda_Sadala,"PP,Marx_Beltrao","PP,106"
Leda_Sadala,"PP,Mauro_Lopes","PP,122"
Leda_Sadala,"PP,Neucimar_Fraga","PP,108"
Leda_Sadala,"PP,Nilson_Pinto","PSDB,98"
Leda_Sadala,"PP,Norma_Ayub","PP,86"
Leda_Sadala,"PP,Osmar_Serraglio","PP,137"
Leda_Sadala,"PP,Pedro_Lupion","PP,105"
Leda_Sadala,"PP,Pedro_Westphalen","PP,132"
Leda_Sadala,"PP,Ronaldo_Carletto","PP,138"
Leda_Sadala,"PP,Samuel_Moreira","PSDB,116"
Leda_Sadala,"PP,Tereza_Cristina","PP,132"
Leda_Sadala,"PP,Vicentinho_Junior","PP,105"
Leda_Sadala,"PP,Vitor_Lippi","PSDB,114"
Leda_Sadala,"PP,Adolfo_Viana","PSDB,73"
Leda_Sadala,"PP,Adriano_do_Baldy","PP,133"
Leda_Sadala,"PP,Aecio_Neves","PSDB,82"
Leda_Sadala,"PP,Afonso_Hamm","PP,89"
Leda_Sadala,"PP,Aguinaldo_Ribeiro","PP,92"
Leda_Sadala,"PP,AJ_Albuquerque","PP,124"
Leda_Sadala,"PP,Andre_Abdon","PP,124"
Leda_Sadala,"PP,Angela_Amin","PP,123"
Leda_Sadala,"PP,Atila_Lira","PP,128"
Leda_Sadala,"PP,Covatti_Filho","PP,133"
Leda_Sadala,"PP,Da_Vitoria","PP,134"
Leda_Sadala,"PP,Dagoberto_Nogueira","PSDB,89"
Leda_Sadala,"PP,Dimas_Fabiano","PP,127"
Leda_Sadala,"PP,Doutor_Luizinho","PP,93"
Leda_Sadala,"PP,Dr._Luiz_Ovando","PP,124"
Leda_Sadala,"PP,Eduardo_Barbosa","PSDB,126"
Leda_Sadala,"PP,Eduardo_da_Fonte","PP,119"
Leda_Sadala,"PP,Geovania_de_Sa","PSDB,96"
Leda_Sadala,"PP,Hiran_Goncalves","PP,88"
Leda_Sadala,"PP,Jeronimo_Goergen","PP,67"
Leda_Sadala,"PP,Laercio_Oliveira","PP,126"
Leda_Sadala,"PP,Neri_Geller","PP,71"
Leda_Sadala,"PP,Pedro_Vilela","PSDB,109"
Leda_Sadala,"PP,Pinheirinho","PP,73"
Leda_Sadala,"PP,Ricardo_Barros","PP,119"
Leda_Sadala,"PP,Vanderlei_Macris","PSDB,111"
Leda_Sadala,"PP,Andre_Fufuca","PP,71"
Leda_Sadala,"PP,Beto_Rosado","PP,126"
Leda_Sadala,"PP,Celina_Leao","PP,75"
Leda_Sadala,"PP,Christino_Aureo","PP,133"
Leda_Sadala,"PP,Eliza_Virginia","PP,37"
Leda_Sadala,"PP,Jose_Nelto","PP,66"
Leda_Sadala,"PP,Luiz_Carlos","PSDB,109"
Leda_Sadala,"PP,Margarete_Coelho","PP,127"
Leda_Sadala,"PP,Paulo_Abi-Ackel","PSDB,82"
Leda_Sadala,"PP,Sheridan","PSDB,64"
Leda_Sadala,"PP,Alexandre_Frota","PSDB,24"
Leda_Sadala,"PP,Arthur_Lira","PP,17"
Leda_Sadala,"PP,Pedro_Augusto_Palareti","PP,97"
Leda_Sadala,"PP,Bruna_Furlan","PSDB,22"
Leda_Sadala,"PP,Pedro_Cunha_Lima","PSDB,54"
Leda_Sadala,"PP,Rodrigo_Maia","PSDB,12"
Leda_Sadala,"PP,Rossoni","PSDB,8"
Leda_Sadala,"PP,Iracema_Portella","PP,24"
Leda_Sadala,"PP,Ruy_Carneiro","PSDB,10"
Leda_Sadala,"PP,Rose_Modesto","PSDB,7"
Lourival_Gomes,"PP,Aelton_Freitas","PP,170"
Lourival_Gomes,"PP,Beto_Pereira","PSDB,185"
Lourival_Gomes,"PP,Caca_Leao","PP,123"
Lourival_Gomes,"PP,Carlos_Sampaio","PSDB,204"
Lourival_Gomes,"PP,Charlles_Evangelista","PP,166"
Lourival_Gomes,"PP,Christiane_de_Souza_Yared","PP,198"
Lourival_Gomes,"PP,Claudio_Cajado","PP,207"
Lourival_Gomes,"PP,Cristiano_Vale","PP,194"
Lourival_Gomes,"PP,Daniel_Trzeciak","PSDB,147"
